congress,rollnumber,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,passed
118,1,1,2,212,222,0.023,-0.045,0.716,-0.133,-0.352,0
118,2,1,3,212,222,0.023,-0.045,0.716,-0.133,-0.352,0
118,3,1,4,212,222,0.023,-0.045,0.716,-0.133,-0.352,0
118,4,1,5,212,221,0.023,-0.045,0.716,-0.133,-0.352,0
118,5,1,6,212,221,0.023,-0.045,0.716,-0.133,-0.352,0
118,6,1,7,212,221,0.023,-0.045,0.716,-0.133,-0.352,0
118,7,1,8,216,214,-0.208,0.978,-0.563,-0.91,-16.251,1
118,8,1,9,212,221,0.023,-0.045,0.716,-0.133,-0.352,0
118,9,1,10,212,221,0.023,-0.045,0.716,-0.133,-0.352,0
118,10,1,11,212,220,0.023,-0.045,0.716,-0.133,-0.352,0
118,11,1,12,212,220,0.023,-0.045,0.716,-0.133,-0.352,0
118,12,1,13,212,220,0.023,-0.045,0.716,-0.133,-0.352,0
118,13,1,14,219,213,-0.145,0.989,-0.489,-0.523,-7.374,1
118,14,1,15,213,218,-0.246,0.969,-0.539,-1.036,-24.258,0
118,15,1,16,214,218,-0.236,0.972,-0.545,-0.995,-21.185,0
118,16,1,17,220,212,0.023,-0.045,-0.716,0.133,-0.352,1
118,17,1,18,216,216,-0.216,0.976,-0.546,-0.894,-16.068,0
118,18,1,19,155,279,-0.007,1.0,-0.218,-0.517,-129.037,0
118,19,1,20,216,212,0.024,-0.028,-0.716,0.121,-0.349,0
118,20,1,21,211,205,0.022,-0.057,-0.716,0.141,-0.345,1
118,21,1,22,210,220,0.023,-0.045,0.716,-0.133,-0.352,0
118,22,1,23,220,213,0.021,-0.355,-0.679,0.617,-7.718,1
118,23,1,24,208,221,0.022,-0.05,0.716,-0.128,-0.349,0
118,24,1,25,221,210,0.023,-0.045,-0.716,0.133,-0.352,1
118,25,1,26,365,65,0.023,-1.0,-0.217,-0.803,-83.677,1
118,26,1,27,221,211,0.023,-0.045,-0.716,0.133,-0.352,1
118,27,1,28,212,219,0.023,-0.045,0.716,-0.133,-0.352,0
118,28,1,29,220,210,0.029,-0.248,-0.68,-0.579,-4.208,1
118,29,1,30,222,209,0.188,-0.936,-0.665,-0.706,-10.614,1
118,30,1,31,331,97,-0.438,0.167,-0.37,-0.317,-85.477,1
118,31,1,32,422,2,0.0,0.0,0.0,0.0,0.0,1
118,32,1,33,425,0,0.0,0.0,0.0,0.0,0.0,1
118,33,1,34,424,4,0.0,0.0,0.0,0.0,0.0,1
